Accession,Release_Date,Species,Family,Length,Nuc_Completeness,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,GenBank_Title
KR055521,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0777 replicase polyprotein 1a gene, partial cds"
KR055522,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0790 replicase polyprotein 1a gene, partial cds"
KR055523,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,854,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0841 replicase polyprotein 1a gene, partial cds"
KR055524,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1058 replicase polyprotein 1a gene, partial cds"
KR055525,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1061 replicase polyprotein 1a gene, partial cds"
KR055526,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1075 replicase polyprotein 1a gene, partial cds"
KR055527,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1132 replicase polyprotein 1a gene, partial cds"
KR055528,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1153 replicase polyprotein 1a gene, partial cds"
KR055529,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1217 replicase polyprotein 1a gene, partial cds"
KR055530,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1781 replicase polyprotein 1a gene, partial cds"
KR055531,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1898 replicase polyprotein 1a gene, partial cds"
KR055532,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0163 nucleocapsid protein (N) gene, partial cds"
KR055533,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0181 nucleocapsid protein (N) gene, partial cds"
KR055534,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0323 nucleocapsid protein (N) gene, partial cds"
KR055535,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0407 nucleocapsid protein (N) gene, partial cds"
KR055536,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0447 nucleocapsid protein (N) gene, partial cds"
KR055537,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0529 nucleocapsid protein (N) gene, partial cds"
KR055538,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0624 nucleocapsid protein (N) gene, partial cds"
KR055539,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0737 nucleocapsid protein (N) gene, partial cds"
KR055540,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0759 nucleocapsid protein (N) gene, partial cds"
KR055541,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0777 nucleocapsid protein (N) gene, partial cds"
KR055542,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0790 nucleocapsid protein (N) gene, partial cds"
KR055543,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0841 nucleocapsid protein (N) gene, partial cds"
KR055544,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1058 nucleocapsid protein (N) gene, partial cds"
KR055545,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1061 nucleocapsid protein (N) gene, partial cds"
KR055546,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1075 nucleocapsid protein (N) gene, partial cds"
KR055547,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1132 nucleocapsid protein (N) gene, partial cds"
KR055548,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1153 nucleocapsid protein (N) gene, partial cds"
KR055549,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1214 nucleocapsid protein (N) gene, partial cds"
KR055550,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1217 nucleocapsid protein (N) gene, partial cds"
KR055551,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1781 nucleocapsid protein (N) gene, partial cds"
KR055552,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1898 nucleocapsid protein (N) gene, partial cds"
KR055553,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1323,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1997 nucleocapsid protein (N) gene, partial cds"
KR055554,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0163 spike glycoprotein (S) gene, partial cds"
KR055555,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0181 spike glycoprotein (S) gene, partial cds"
KR055556,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0323 spike glycoprotein (S) gene, partial cds"
KR055557,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0407 spike glycoprotein (S) gene, partial cds"
KR055558,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0447 spike glycoprotein (S) gene, partial cds"
KR055559,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0529 spike glycoprotein (S) gene, partial cds"
KR055560,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0624 spike glycoprotein (S) gene, partial cds"
KR055561,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0737 spike glycoprotein (S) gene, partial cds"
KR055562,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0759 spike glycoprotein (S) gene, partial cds"
KR055563,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0777 spike glycoprotein (S) gene, partial cds"
KR055564,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0790 spike glycoprotein (S) gene, partial cds"
KR055565,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0841 spike glycoprotein (S) gene, partial cds"
KR055566,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1058 spike glycoprotein (S) gene, partial cds"
KR055567,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1061 spike glycoprotein (S) gene, partial cds"
KR055568,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1075 spike glycoprotein (S) gene, partial cds"
KR055569,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1132 spike glycoprotein (S) gene, partial cds"
KR055570,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1153 spike glycoprotein (S) gene, partial cds"
KR055571,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1214 spike glycoprotein (S) gene, partial cds"
KR055572,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL1217 spike glycoprotein (S) gene, partial cds"
KR055573,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1781 spike glycoprotein (S) gene, partial cds"
KR055574,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1898 spike glycoprotein (S) gene, partial cds"
KR055575,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,897,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2013,"Human coronavirus HKU1 isolate 13MYKL1997 spike glycoprotein (S) gene, partial cds"
KR055576,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0002 replicase polyprotein 1a gene, partial cds"
KR055577,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0043 replicase polyprotein 1a gene, partial cds"
KR055578,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0208 replicase polyprotein 1a gene, partial cds"
KR055579,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0236 replicase polyprotein 1a gene, partial cds"
KR055580,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1138,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0413 replicase polyprotein 1a gene, partial cds"
KR055581,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0464 replicase polyprotein 1a gene, partial cds"
KR055582,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1138,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0523 replicase polyprotein 1a gene, partial cds"
KR055583,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0710 replicase polyprotein 1a gene, partial cds"
KR055584,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0732 replicase polyprotein 1a gene, partial cds"
KR055585,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0760 replicase polyprotein 1a gene, partial cds"
KR055586,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0774 replicase polyprotein 1a gene, partial cds"
KR055587,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0781 replicase polyprotein 1a gene, partial cds"
KR055588,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0868 replicase polyprotein 1a gene, partial cds"
KR055589,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL0945 replicase polyprotein 1a gene, partial cds"
KR055590,2016-03-05T00:00:00Z,Betacoronavirus 1,Coronaviridae,1161,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus OC43 isolate 12MYKL1024 replicase polyprotein 1a gene, partial cds"
